instance,goal,result,duration
exp_cycles_depvary_step4_batch_yyy10.pl,r1,y,9.59
exp_cycles_depvary_step4_batch_yyy10.pl,y2,n,27.01
exp_cycles_depvary_step4_batch_yyy10.pl,w1,n,10.32
exp_cycles_depvary_step4_batch_yyy10.pl,p1,n,9.39
exp_cycles_depvary_step4_batch_yyy10.pl,d1,n,9.60
exp_cycles_depvary_step4_batch_yyy10.pl,x2,y,9.57
exp_cycles_depvary_step4_batch_yyy10.pl,p2,n,9.55
exp_acyclic_depvary_step5_batch_yyy04.pl,u3,n,48.29
exp_acyclic_depvary_step5_batch_yyy04.pl,a2,y,9.84
exp_acyclic_depvary_step5_batch_yyy04.pl,d3,n,9.57
exp_acyclic_depvary_step5_batch_yyy04.pl,u2,n,9.51
exp_acyclic_depvary_step5_batch_yyy04.pl,v2,n,9.79
exp_acyclic_depvary_step5_batch_yyy04.pl,e3,n,9.60
exp_acyclic_depvary_step5_batch_yyy04.pl,b3,n,9.56
exp_acyclic_depvary_step5_batch_yyy04.pl,p1,y,9.57
exp_acyclic_depvary_step5_batch_yyy04.pl,x1,n,11.74
exp_acyclic_depvary_step5_batch_yyy04.pl,q2,n,9.65
exp_cycles_depvary_step10_batch_yyy08.pl,f1,n,9.75
exp_cycles_depvary_step10_batch_yyy08.pl,a4,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy08.pl,w3,y,10.62
exp_cycles_depvary_step10_batch_yyy08.pl,y5,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy08.pl,y4,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy08.pl,x5,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy08.pl,t3,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy08.pl,p2,y,13.72
exp_cycles_depvary_step10_batch_yyy08.pl,t4,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy08.pl,z3,TIMEOUT,600.0
exp_acyclic_indvary2_step6_batch_yyy07.pl,r3,y,15.25
exp_acyclic_indvary2_step6_batch_yyy07.pl,v1,y,43.02
exp_acyclic_indvary2_step6_batch_yyy07.pl,d2,n,15.28
exp_acyclic_indvary2_step6_batch_yyy07.pl,e1,y,14.99
exp_acyclic_indvary2_step6_batch_yyy07.pl,a3,n,15.17
exp_acyclic_indvary2_step6_batch_yyy07.pl,b1,n,15.20
exp_acyclic_indvary2_step6_batch_yyy07.pl,x2,y,15.22
exp_acyclic_indvary2_step6_batch_yyy07.pl,y2,y,54.45
exp_acyclic_indvary2_step6_batch_yyy07.pl,f2,y,15.08
exp_acyclic_indvary2_step6_batch_yyy07.pl,t1,y,15.21
exp_acyclic_depvary_step9_batch_yyy05.pl,b4,y,15.86
exp_acyclic_depvary_step9_batch_yyy05.pl,f4,n,15.10
exp_acyclic_depvary_step9_batch_yyy05.pl,b3,y,15.83
exp_acyclic_depvary_step9_batch_yyy05.pl,x1,y,15.25
exp_acyclic_depvary_step9_batch_yyy05.pl,c3,n,15.24
exp_acyclic_depvary_step9_batch_yyy05.pl,q3,n,42.23
exp_acyclic_depvary_step9_batch_yyy05.pl,b5,n,35.41
exp_acyclic_depvary_step9_batch_yyy05.pl,x2,y,15.23
exp_acyclic_depvary_step9_batch_yyy05.pl,f3,y,19.40
exp_acyclic_depvary_step9_batch_yyy05.pl,p2,n,15.22
exp_cycles_indvary1_step4_batch_yyy07.pl,u1,n,15.37
exp_cycles_indvary1_step4_batch_yyy07.pl,d1,y,24.34
exp_cycles_indvary1_step4_batch_yyy07.pl,v1,n,14.93
exp_cycles_indvary1_step4_batch_yyy07.pl,p4,n,14.98
exp_cycles_indvary1_step4_batch_yyy07.pl,x2,y,15.42
exp_cycles_indvary1_step4_batch_yyy07.pl,c3,y,15.32
exp_cycles_indvary1_step4_batch_yyy07.pl,q2,n,14.95
exp_cycles_indvary1_step4_batch_yyy07.pl,q4,n,14.92
exp_cycles_indvary1_step4_batch_yyy07.pl,b2,y,15.43
exp_cycles_indvary1_step4_batch_yyy07.pl,u3,n,15.09
exp_cycles_indvary3_step5_batch_yyy01.pl,v2,n,15.45
exp_cycles_indvary3_step5_batch_yyy01.pl,y1,n,15.01
exp_cycles_indvary3_step5_batch_yyy01.pl,p1,n,15.05
exp_cycles_indvary3_step5_batch_yyy01.pl,d1,y,15.05
exp_cycles_indvary3_step5_batch_yyy01.pl,y3,n,15.22
exp_cycles_indvary3_step5_batch_yyy01.pl,t3,n,15.24
exp_cycles_indvary3_step5_batch_yyy01.pl,t2,n,14.94
exp_cycles_indvary3_step5_batch_yyy01.pl,v3,n,15.01
exp_cycles_indvary3_step5_batch_yyy01.pl,z1,n,14.98
exp_cycles_indvary3_step5_batch_yyy01.pl,c1,y,15.14
exp_acyclic_indvary1_step7_batch_yyy09.pl,v4,y,15.31
exp_acyclic_indvary1_step7_batch_yyy09.pl,w6,n,15.07
exp_acyclic_indvary1_step7_batch_yyy09.pl,z4,n,15.03
exp_acyclic_indvary1_step7_batch_yyy09.pl,s2,n,18.01
exp_acyclic_indvary1_step7_batch_yyy09.pl,t5,n,14.91
exp_acyclic_indvary1_step7_batch_yyy09.pl,w4,y,15.15
exp_acyclic_indvary1_step7_batch_yyy09.pl,r6,y,15.41
exp_acyclic_indvary1_step7_batch_yyy09.pl,c3,y,15.08
exp_acyclic_indvary1_step7_batch_yyy09.pl,v2,n,14.91
exp_acyclic_indvary1_step7_batch_yyy09.pl,t6,y,15.44
exp_cycles_depvary_step4_batch_yyy08.pl,b3,y,17.32
exp_cycles_depvary_step4_batch_yyy08.pl,d1,y,15.15
exp_cycles_depvary_step4_batch_yyy08.pl,p2,n,15.17
exp_cycles_depvary_step4_batch_yyy08.pl,r1,y,15.26
exp_cycles_depvary_step4_batch_yyy08.pl,b2,n,15.38
exp_cycles_depvary_step4_batch_yyy08.pl,s2,y,15.11
exp_cycles_depvary_step4_batch_yyy08.pl,u1,n,143.04
exp_cycles_depvary_step4_batch_yyy08.pl,c2,n,15.55
exp_cycles_depvary_step4_batch_yyy08.pl,d2,y,15.42
exp_cycles_depvary_step4_batch_yyy08.pl,w1,n,15.37
exp_cycles_depvary_step5_batch_yyy08.pl,s3,y,15.33
exp_cycles_depvary_step5_batch_yyy08.pl,y2,n,15.33
exp_cycles_depvary_step5_batch_yyy08.pl,w3,y,15.18
exp_cycles_depvary_step5_batch_yyy08.pl,b2,y,15.21
exp_cycles_depvary_step5_batch_yyy08.pl,d3,y,15.51
exp_cycles_depvary_step5_batch_yyy08.pl,z2,y,15.42
exp_cycles_depvary_step5_batch_yyy08.pl,u3,y,15.42
exp_cycles_depvary_step5_batch_yyy08.pl,a2,n,15.28
exp_cycles_depvary_step5_batch_yyy08.pl,v2,y,15.43
exp_cycles_depvary_step5_batch_yyy08.pl,c3,y,15.44
exp_cycles_depvary_step10_batch_yyy09.pl,t1,n,15.19
exp_cycles_depvary_step10_batch_yyy09.pl,s1,y,15.25
exp_cycles_depvary_step10_batch_yyy09.pl,r4,y,15.42
exp_cycles_depvary_step10_batch_yyy09.pl,d5,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy09.pl,w3,n,16.05
exp_cycles_depvary_step10_batch_yyy09.pl,c5,y,16.24
exp_cycles_depvary_step10_batch_yyy09.pl,b4,n,16.14
exp_cycles_depvary_step10_batch_yyy09.pl,z3,y,16.25
exp_cycles_depvary_step10_batch_yyy09.pl,d4,n,16.19
exp_cycles_depvary_step10_batch_yyy09.pl,e3,n,16.16
exp_acyclic_indvary1_step6_batch_yyy07.pl,y3,y,16.44
exp_acyclic_indvary1_step6_batch_yyy07.pl,x5,n,15.81
exp_acyclic_indvary1_step6_batch_yyy07.pl,w1,n,15.91
exp_acyclic_indvary1_step6_batch_yyy07.pl,w2,n,15.71
exp_acyclic_indvary1_step6_batch_yyy07.pl,f1,y,16.06
exp_acyclic_indvary1_step6_batch_yyy07.pl,z5,n,15.79
exp_acyclic_indvary1_step6_batch_yyy07.pl,y4,y,16.32
exp_acyclic_indvary1_step6_batch_yyy07.pl,e1,y,15.95
exp_acyclic_indvary1_step6_batch_yyy07.pl,v4,n,15.85
exp_acyclic_indvary1_step6_batch_yyy07.pl,q5,n,15.79
exp_cycles_depvary_step6_batch_yyy01.pl,q1,n,15.90
exp_cycles_depvary_step6_batch_yyy01.pl,c3,n,502.31
exp_cycles_depvary_step6_batch_yyy01.pl,f3,n,346.92
exp_cycles_depvary_step6_batch_yyy01.pl,q2,TIMEOUT,600.0
exp_cycles_depvary_step6_batch_yyy01.pl,t1,y,17.06
exp_cycles_depvary_step6_batch_yyy01.pl,s1,y,16.59
exp_cycles_depvary_step6_batch_yyy01.pl,e3,n,16.69
exp_cycles_depvary_step6_batch_yyy01.pl,a3,y,16.77
exp_cycles_depvary_step6_batch_yyy01.pl,w3,n,16.78
exp_cycles_depvary_step6_batch_yyy01.pl,p3,y,16.68
exp_cycles_depvary_step10_batch_yyy06.pl,w5,y,16.91
exp_cycles_depvary_step10_batch_yyy06.pl,q5,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy06.pl,a3,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy06.pl,p3,y,18.41
exp_cycles_depvary_step10_batch_yyy06.pl,u5,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy06.pl,a1,TIMEOUT,600.0
exp_cycles_depvary_step10_batch_yyy06.pl,x4,n,20.27
exp_cycles_depvary_step10_batch_yyy06.pl,d5,y,19.84
exp_cycles_depvary_step10_batch_yyy06.pl,v4,y,20.09
exp_cycles_depvary_step10_batch_yyy06.pl,c5,TIMEOUT,600.0
exp_cycles_indvary1_step2_batch_yyy05.pl,p1,y,21.22
exp_cycles_indvary1_step2_batch_yyy05.pl,b3,n,20.79
exp_cycles_indvary1_step2_batch_yyy05.pl,a2,n,20.72
exp_cycles_indvary1_step2_batch_yyy05.pl,y1,y,20.66
exp_cycles_indvary1_step2_batch_yyy05.pl,c2,n,21.04
exp_cycles_indvary1_step2_batch_yyy05.pl,r2,y,21.03
exp_cycles_indvary1_step2_batch_yyy05.pl,s2,TIMEOUT,600.0
exp_cycles_indvary1_step2_batch_yyy05.pl,p2,y,21.62
exp_cycles_indvary1_step2_batch_yyy05.pl,d1,n,32.58
exp_cycles_indvary1_step2_batch_yyy05.pl,c3,n,21.62
exp_acyclic_depvary_step10_batch_yyy01.pl,z3,TIMEOUT,600.0
exp_acyclic_depvary_step10_batch_yyy01.pl,u2,y,21.60
exp_acyclic_depvary_step10_batch_yyy01.pl,x4,TIMEOUT,600.0
exp_acyclic_depvary_step10_batch_yyy01.pl,a5,n,22.57
exp_acyclic_depvary_step10_batch_yyy01.pl,u1,n,121.18
exp_acyclic_depvary_step10_batch_yyy01.pl,p1,n,22.28
exp_acyclic_depvary_step10_batch_yyy01.pl,v1,n,78.26
exp_acyclic_depvary_step10_batch_yyy01.pl,z2,n,512.91
exp_acyclic_depvary_step10_batch_yyy01.pl,r1,n,174.69
exp_acyclic_depvary_step10_batch_yyy01.pl,z1,TIMEOUT,600.0
exp_cycles_indvary3_step7_batch_yyy09.pl,a3,y,23.91
exp_cycles_indvary3_step7_batch_yyy09.pl,y1,n,23.02
exp_cycles_indvary3_step7_batch_yyy09.pl,w1,n,22.73
exp_cycles_indvary3_step7_batch_yyy09.pl,f2,n,23.40
exp_cycles_indvary3_step7_batch_yyy09.pl,w3,n,22.93
exp_cycles_indvary3_step7_batch_yyy09.pl,x1,n,22.84
exp_cycles_indvary3_step7_batch_yyy09.pl,d1,y,23.33
exp_cycles_indvary3_step7_batch_yyy09.pl,d2,y,23.21
exp_cycles_indvary3_step7_batch_yyy09.pl,q3,n,22.94
exp_cycles_indvary3_step7_batch_yyy09.pl,s3,n,23.24
exp_acyclic_indvary1_step4_batch_yyy08.pl,x2,n,22.86
exp_acyclic_indvary1_step4_batch_yyy08.pl,t2,y,23.10
exp_acyclic_indvary1_step4_batch_yyy08.pl,w3,y,23.21
exp_acyclic_indvary1_step4_batch_yyy08.pl,y1,n,22.96
exp_acyclic_indvary1_step4_batch_yyy08.pl,x3,n,22.80
exp_acyclic_indvary1_step4_batch_yyy08.pl,t3,n,22.93
exp_acyclic_indvary1_step4_batch_yyy08.pl,e2,y,23.05
exp_acyclic_indvary1_step4_batch_yyy08.pl,q2,n,22.82
exp_acyclic_indvary1_step4_batch_yyy08.pl,w1,y,23.32
exp_acyclic_indvary1_step4_batch_yyy08.pl,c3,n,22.91
exp_acyclic_indvary1_step8_batch_yyy07.pl,t5,n,22.89
exp_acyclic_indvary1_step8_batch_yyy07.pl,v2,n,23.05
exp_acyclic_indvary1_step8_batch_yyy07.pl,r4,n,22.81
exp_acyclic_indvary1_step8_batch_yyy07.pl,q5,y,23.60
exp_acyclic_indvary1_step8_batch_yyy07.pl,s3,n,34.79
exp_acyclic_indvary1_step8_batch_yyy07.pl,d2,y,23.11
exp_acyclic_indvary1_step8_batch_yyy07.pl,t4,n,23.27
exp_acyclic_indvary1_step8_batch_yyy07.pl,z6,n,23.00
exp_acyclic_indvary1_step8_batch_yyy07.pl,r1,y,23.24
exp_acyclic_indvary1_step8_batch_yyy07.pl,u5,n,22.84
exp_cycles_indvary1_step8_batch_yyy07.pl,z1,n,23.23
exp_cycles_indvary1_step8_batch_yyy07.pl,w1,n,22.71
exp_cycles_indvary1_step8_batch_yyy07.pl,t5,y,23.66
exp_cycles_indvary1_step8_batch_yyy07.pl,y6,n,22.98
exp_cycles_indvary1_step8_batch_yyy07.pl,v7,y,23.42
exp_cycles_indvary1_step8_batch_yyy07.pl,b1,n,23.27
exp_cycles_indvary1_step8_batch_yyy07.pl,x5,n,22.99
exp_cycles_indvary1_step8_batch_yyy07.pl,t3,n,22.70
exp_cycles_indvary1_step8_batch_yyy07.pl,r6,n,22.88
exp_cycles_indvary1_step8_batch_yyy07.pl,r3,n,23.04
exp_acyclic_indvary2_step3_batch_yyy08.pl,p3,y,23.15
exp_acyclic_indvary2_step3_batch_yyy08.pl,e1,n,23.23
exp_acyclic_indvary2_step3_batch_yyy08.pl,v1,n,23.25
exp_acyclic_indvary2_step3_batch_yyy08.pl,c1,y,23.14
exp_acyclic_indvary2_step3_batch_yyy08.pl,d2,n,23.14
exp_acyclic_indvary2_step3_batch_yyy08.pl,w2,y,23.00
exp_acyclic_indvary2_step3_batch_yyy08.pl,e2,y,23.18
exp_acyclic_indvary2_step3_batch_yyy08.pl,r2,n,24.64
exp_acyclic_indvary2_step3_batch_yyy08.pl,s2,n,22.99
exp_acyclic_indvary2_step3_batch_yyy08.pl,f2,y,23.57
exp_acyclic_indvary2_step2_batch_yyy09.pl,d2,y,23.47
exp_acyclic_indvary2_step2_batch_yyy09.pl,a3,y,23.13
exp_acyclic_indvary2_step2_batch_yyy09.pl,f1,n,23.11
exp_acyclic_indvary2_step2_batch_yyy09.pl,r1,y,23.08
exp_acyclic_indvary2_step2_batch_yyy09.pl,p3,y,23.15
exp_acyclic_indvary2_step2_batch_yyy09.pl,c1,y,23.50
exp_acyclic_indvary2_step2_batch_yyy09.pl,u1,y,23.15
exp_acyclic_indvary2_step2_batch_yyy09.pl,a1,n,23.06
exp_acyclic_indvary2_step2_batch_yyy09.pl,t1,y,98.33
exp_acyclic_indvary2_step2_batch_yyy09.pl,b1,y,23.60
exp_cycles_depvary_step2_batch_yyy09.pl,z1,y,23.11
exp_cycles_depvary_step2_batch_yyy09.pl,f1,y,23.23
exp_cycles_depvary_step2_batch_yyy09.pl,s2,n,22.95
exp_cycles_depvary_step2_batch_yyy09.pl,r1,y,23.18
exp_cycles_depvary_step2_batch_yyy09.pl,a2,y,23.30
exp_cycles_depvary_step2_batch_yyy09.pl,d1,y,23.46
exp_cycles_depvary_step2_batch_yyy09.pl,p2,n,22.88
exp_cycles_depvary_step2_batch_yyy09.pl,b2,n,23.30
exp_cycles_depvary_step2_batch_yyy09.pl,b1,n,23.20
exp_cycles_depvary_step2_batch_yyy09.pl,y1,n,22.65
exp_acyclic_indvary3_step2_batch_yyy03.pl,x2,n,22.95
exp_acyclic_indvary3_step2_batch_yyy03.pl,q4,n,22.79
exp_acyclic_indvary3_step2_batch_yyy03.pl,v1,n,22.87
exp_acyclic_indvary3_step2_batch_yyy03.pl,d1,y,23.18
exp_acyclic_indvary3_step2_batch_yyy03.pl,c1,n,23.09
exp_acyclic_indvary3_step2_batch_yyy03.pl,a3,y,23.07
exp_acyclic_indvary3_step2_batch_yyy03.pl,t2,n,23.03
exp_acyclic_indvary3_step2_batch_yyy03.pl,f2,y,23.12
exp_acyclic_indvary3_step2_batch_yyy03.pl,p3,n,23.09
exp_acyclic_indvary3_step2_batch_yyy03.pl,p2,y,23.51
exp_acyclic_indvary2_step6_batch_yyy10.pl,z2,y,23.42
exp_acyclic_indvary2_step6_batch_yyy10.pl,d1,n,23.25
exp_acyclic_indvary2_step6_batch_yyy10.pl,e2,n,23.20
exp_acyclic_indvary2_step6_batch_yyy10.pl,a2,y,23.21
exp_acyclic_indvary2_step6_batch_yyy10.pl,b1,n,23.24
exp_acyclic_indvary2_step6_batch_yyy10.pl,x1,y,23.20
exp_acyclic_indvary2_step6_batch_yyy10.pl,b2,y,23.71
exp_acyclic_indvary2_step6_batch_yyy10.pl,r3,y,23.25
exp_acyclic_indvary2_step6_batch_yyy10.pl,s1,y,23.10
exp_acyclic_indvary2_step6_batch_yyy10.pl,c1,y,23.44
exp_acyclic_indvary1_step3_batch_yyy07.pl,b2,y,23.18
exp_acyclic_indvary1_step3_batch_yyy07.pl,u1,y,22.98
exp_acyclic_indvary1_step3_batch_yyy07.pl,q1,y,22.82
exp_acyclic_indvary1_step3_batch_yyy07.pl,p2,n,22.42
exp_acyclic_indvary1_step3_batch_yyy07.pl,a3,y,22.58
exp_acyclic_indvary1_step3_batch_yyy07.pl,p1,n,22.13
exp_acyclic_indvary1_step3_batch_yyy07.pl,p3,n,22.17
exp_acyclic_indvary1_step3_batch_yyy07.pl,u2,y,22.59
exp_acyclic_indvary1_step3_batch_yyy07.pl,c3,y,22.46
exp_acyclic_indvary1_step3_batch_yyy07.pl,r3,y,22.32
exp_acyclic_indvary3_step3_batch_yyy07.pl,v2,n,22.33
exp_acyclic_indvary3_step3_batch_yyy07.pl,w2,n,22.76
exp_acyclic_indvary3_step3_batch_yyy07.pl,a3,y,22.57
exp_acyclic_indvary3_step3_batch_yyy07.pl,s3,n,22.23
exp_acyclic_indvary3_step3_batch_yyy07.pl,p1,n,22.36
exp_acyclic_indvary3_step3_batch_yyy07.pl,a2,y,22.29
exp_acyclic_indvary3_step3_batch_yyy07.pl,e1,y,22.45
exp_acyclic_indvary3_step3_batch_yyy07.pl,p2,n,22.17
exp_acyclic_indvary3_step3_batch_yyy07.pl,q1,n,21.85
exp_acyclic_indvary3_step3_batch_yyy07.pl,t1,n,21.67
exp_cycles_indvary3_step1_batch_yyy03.pl,u3,n,22.05
exp_cycles_indvary3_step1_batch_yyy03.pl,v3,y,22.11
exp_cycles_indvary3_step1_batch_yyy03.pl,x2,y,22.28
exp_cycles_indvary3_step1_batch_yyy03.pl,x1,y,22.67
exp_cycles_indvary3_step1_batch_yyy03.pl,p2,y,21.64
exp_cycles_indvary3_step1_batch_yyy03.pl,e1,y,21.32
exp_cycles_indvary3_step1_batch_yyy03.pl,d2,y,21.63
exp_cycles_indvary3_step1_batch_yyy03.pl,f1,y,21.40
exp_cycles_indvary3_step1_batch_yyy03.pl,y2,n,20.98
exp_cycles_indvary3_step1_batch_yyy03.pl,a2,y,21.39
exp_cycles_indvary1_step3_batch_yyy06.pl,y2,n,21.37
exp_cycles_indvary1_step3_batch_yyy06.pl,f2,y,21.36
exp_cycles_indvary1_step3_batch_yyy06.pl,e1,y,22.38
exp_cycles_indvary1_step3_batch_yyy06.pl,z2,y,21.47
exp_cycles_indvary1_step3_batch_yyy06.pl,d2,y,21.32
exp_cycles_indvary1_step3_batch_yyy06.pl,a2,y,21.43
exp_cycles_indvary1_step3_batch_yyy06.pl,r1,y,21.54
exp_cycles_indvary1_step3_batch_yyy06.pl,a1,y,22.83
exp_cycles_indvary1_step3_batch_yyy06.pl,p2,y,21.54
exp_cycles_indvary1_step3_batch_yyy06.pl,r3,y,21.74
exp_cycles_indvary1_step6_batch_yyy06.pl,e1,n,21.18
exp_cycles_indvary1_step6_batch_yyy06.pl,y3,n,21.47
exp_cycles_indvary1_step6_batch_yyy06.pl,b1,y,21.85
exp_cycles_indvary1_step6_batch_yyy06.pl,t1,n,22.05
exp_cycles_indvary1_step6_batch_yyy06.pl,s4,n,21.80
exp_cycles_indvary1_step6_batch_yyy06.pl,b3,n,21.52
exp_cycles_indvary1_step6_batch_yyy06.pl,t4,n,21.24
exp_cycles_indvary1_step6_batch_yyy06.pl,y5,n,21.33
exp_cycles_indvary1_step6_batch_yyy06.pl,x2,n,21.16
exp_cycles_indvary1_step6_batch_yyy06.pl,w5,n,21.30
exp_cycles_indvary2_step2_batch_yyy06.pl,c1,n,22.11
exp_cycles_indvary2_step2_batch_yyy06.pl,b1,y,21.49
exp_cycles_indvary2_step2_batch_yyy06.pl,p2,n,21.08
exp_cycles_indvary2_step2_batch_yyy06.pl,d2,y,21.74
exp_cycles_indvary2_step2_batch_yyy06.pl,c2,y,21.58
exp_cycles_indvary2_step2_batch_yyy06.pl,w1,y,21.65
exp_cycles_indvary2_step2_batch_yyy06.pl,x1,y,21.83
exp_cycles_indvary2_step2_batch_yyy06.pl,q3,n,21.37
exp_cycles_indvary2_step2_batch_yyy06.pl,s2,n,21.38
exp_cycles_indvary2_step2_batch_yyy06.pl,c3,y,21.73
exp_cycles_indvary3_step1_batch_yyy10.pl,a1,n,21.54
exp_cycles_indvary3_step1_batch_yyy10.pl,d2,y,21.81
exp_cycles_indvary3_step1_batch_yyy10.pl,q3,n,21.16
exp_cycles_indvary3_step1_batch_yyy10.pl,r2,y,21.63
exp_cycles_indvary3_step1_batch_yyy10.pl,x2,n,21.44
exp_cycles_indvary3_step1_batch_yyy10.pl,u3,y,21.66
exp_cycles_indvary3_step1_batch_yyy10.pl,r3,y,21.56
exp_cycles_indvary3_step1_batch_yyy10.pl,t1,n,21.34
exp_cycles_indvary3_step1_batch_yyy10.pl,p3,n,21.42
exp_cycles_indvary3_step1_batch_yyy10.pl,b1,y,21.42
exp_acyclic_depvary_step8_batch_yyy01.pl,f3,n,21.70
exp_acyclic_depvary_step8_batch_yyy01.pl,y2,n,21.24
exp_acyclic_depvary_step8_batch_yyy01.pl,x1,TIMEOUT,600.0
exp_acyclic_depvary_step8_batch_yyy01.pl,u3,y,21.84
exp_acyclic_depvary_step8_batch_yyy01.pl,c2,n,21.52
exp_acyclic_depvary_step8_batch_yyy01.pl,q3,n,21.19
exp_acyclic_depvary_step8_batch_yyy01.pl,p3,n,21.58
exp_acyclic_depvary_step8_batch_yyy01.pl,v2,y,21.57
exp_acyclic_depvary_step8_batch_yyy01.pl,r1,y,21.60
exp_acyclic_depvary_step8_batch_yyy01.pl,p1,y,21.57
exp_cycles_depvary_step5_batch_yyy02.pl,t3,n,22.30
exp_cycles_depvary_step5_batch_yyy02.pl,u1,n,21.61
exp_cycles_depvary_step5_batch_yyy02.pl,s2,y,21.41
exp_cycles_depvary_step5_batch_yyy02.pl,e1,TIMEOUT,600.0
exp_cycles_depvary_step5_batch_yyy02.pl,p2,y,22.42
exp_cycles_depvary_step5_batch_yyy02.pl,y2,TIMEOUT,600.0
exp_cycles_depvary_step5_batch_yyy02.pl,v3,TIMEOUT,600.0
exp_cycles_depvary_step5_batch_yyy02.pl,f3,n,24.25
exp_cycles_depvary_step5_batch_yyy02.pl,w2,n,23.69
exp_cycles_depvary_step5_batch_yyy02.pl,c3,TIMEOUT,600.0
exp_acyclic_depvary_step1_batch_yyy07.pl,t1,n,25.43
exp_acyclic_depvary_step1_batch_yyy07.pl,d1,n,24.36
exp_acyclic_depvary_step1_batch_yyy07.pl,w1,y,24.50
exp_acyclic_depvary_step1_batch_yyy07.pl,y1,y,24.73
exp_acyclic_depvary_step1_batch_yyy07.pl,f1,n,24.49
exp_acyclic_depvary_step1_batch_yyy07.pl,p1,n,24.21
exp_acyclic_depvary_step1_batch_yyy07.pl,a1,y,24.18
exp_acyclic_depvary_step1_batch_yyy07.pl,e1,n,24.24
exp_acyclic_depvary_step1_batch_yyy07.pl,q1,y,24.25
exp_acyclic_depvary_step1_batch_yyy07.pl,r1,y,24.45
exp_cycles_depvary_step6_batch_yyy10.pl,a3,y,24.32
exp_cycles_depvary_step6_batch_yyy10.pl,y3,TIMEOUT,600.0
exp_cycles_depvary_step6_batch_yyy10.pl,x1,n,25.73
exp_cycles_depvary_step6_batch_yyy10.pl,e2,n,25.60
exp_cycles_depvary_step6_batch_yyy10.pl,b2,n,25.54
exp_cycles_depvary_step6_batch_yyy10.pl,q3,y,25.59
exp_cycles_depvary_step6_batch_yyy10.pl,s3,y,25.27
exp_cycles_depvary_step6_batch_yyy10.pl,c3,y,25.67
exp_cycles_depvary_step6_batch_yyy10.pl,r3,n,25.79
exp_cycles_depvary_step6_batch_yyy10.pl,e3,n,25.51
